iteration_no,agent_id,agent_type,virtual_vehicle,path_node_sequence,path_time_sequence,path_state_sequence,
0,p,p,pax,888;666,17;27
0,p1,p,pax,635;540,140;150
0,p2,p,pax,439;217,210;220
0,p3,p,pax,754;418,300;310
0,p4,p,pax,416;152,15;25
0,p5,p,pax,704;636,110;120
0,p6,p,pax,25;575,210;220
0,p7,p,pax,580;534,300;310
0,p8,p,pax,888;666,107;117
0,p9,p,pax,635;540,230;240
0,p10,p,pax,439;217,300;310
0,p11,p,pax,754;418,390;400
0,p12,p,pax,416;152,105;115
0,p13,p,pax,704;636,200;210
0,p14,p,pax,25;575,300;310
0,p15,p,pax,580;534,390;400
0,p16,p,pax,257;243,230;240
0,p17,p,pax,243;918,290;300
0,p18,p,pax,883;871,3;13
0,p19,p,pax,721;391,25;35
0,p20,p,pax,888;666,317;327
0,p21,p,pax,635;540,440;450
0,p22,p,pax,439;217,510;520
0,p23,p,pax,754;418,600;610
0,p24,p,pax,416;152,315;325
0,p25,p,pax,704;636,410;420
0,p26,p,pax,25;575,510;520
0,p27,p,pax,580;534,600;610
0,p28,p,pax,888;666,407;417
0,p29,p,pax,635;540,530;540
0,p30,p,pax,439;217,600;610
0,p31,p,pax,754;418,690;700
0,p32,p,pax,416;152,405;415
0,p33,p,pax,704;636,500;510
0,p34,p,pax,25;575,600;610
0,p35,p,pax,580;534,690;700
0,p36,p,pax,257;243,530;540
0,p37,p,pax,243;918,590;600
0,p38,p,pax,883;871,303;313
0,p39,p,pax,721;391,325;335
0,p40,p,pax,888;666,617;627
0,p41,p,pax,635;540,740;750
0,p42,p,pax,439;217,810;820
0,p43,p,pax,754;418,900;910
0,p44,p,pax,416;152,615;625
0,p45,p,pax,704;636,710;720
0,p46,p,pax,25;575,810;820
0,p47,p,pax,580;534,900;910
0,p48,p,pax,888;666,707;717
0,p49,p,pax,635;540,830;840
0,p50,p,pax,439;217,900;910
0,p51,p,pax,754;418,990;1000
0,p52,p,pax,416;152,705;715
0,p53,p,pax,704;636,800;810
0,p54,p,pax,25;575,900;910
0,p55,p,pax,580;534,990;1000
0,p56,p,pax,257;243,830;840
0,p57,p,pax,243;918,890;900
0,p58,p,pax,883;871,603;613
0,p59,p,pax,721;391,625;635
20,v1,v,physical,894;888;888;860;852;850;668;666;666;667;662;654;653;641;640;635;635;504;503;633;629;484;627;623;622;540;540;438;439;439;440;441;426;425;424;423;422;762;763;217;217;763;754;754;752;420;419;418;418;922;,2;16;28;43;54;61;68;75;105;112;119;126;128;130;132;139;141;143;144;151;158;162;166;173;181;186;200;204;209;211;217;223;234;238;245;252;259;260;267;269;290;292;299;301;308;310;322;335;337;401;,
20,v2,v,physical,417;416;416;415;733;737;736;698;152;152;698;697;702;701;474;706;704;704;703;478;633;632;636;636;501;571;25;25;571;572;573;528;575;575;580;580;582;541;526;527;543;534;534;,1;14;22;37;41;52;59;66;68;71;73;80;87;94;96;102;109;120;127;161;166;173;180;201;204;207;209;252;254;261;267;273;276;290;299;301;310;317;318;331;340;347;401;,
20,v3,v,physical,883;883;880;877;461;874;871;871;868;865;733;415;727;721;715;391;709;803;257;257;803;795;787;789;243;243;243;789;783;918;918;917;,2;4;18;32;41;47;61;112;127;142;156;160;170;184;198;209;212;227;229;231;233;247;261;272;274;289;291;293;304;320;322;401;,
20,v4,v,physical,894;888;888;860;852;850;668;666;666;667;662;654;653;641;640;635;635;504;503;633;629;484;627;623;622;540;540;438;439;439;440;441;426;425;424;423;422;762;763;217;217;763;754;754;752;420;419;418;418;922;,92;106;117;132;143;150;157;164;195;202;209;216;218;220;222;229;231;233;234;241;248;252;256;263;271;276;290;294;299;301;307;313;324;328;335;342;349;350;357;359;380;382;389;391;398;400;412;425;427;501;,
20,v5,v,physical,417;416;416;415;733;737;736;698;152;152;698;697;702;701;474;706;704;704;703;478;633;632;636;636;501;571;25;25;571;572;573;528;575;575;580;580;582;541;526;527;543;534;534;,91;104;111;126;130;141;148;155;157;161;163;170;177;184;186;192;199;256;263;266;271;278;285;291;294;297;299;336;338;345;351;357;360;380;389;391;400;407;408;421;430;437;501;,
20,v6,v,physical,894;888;888;860;852;850;668;666;666;667;662;654;653;641;640;635;635;504;503;633;629;484;627;623;622;540;540;438;439;439;440;441;426;425;424;423;422;762;763;217;217;763;754;754;752;420;419;418;418;922;,302;316;328;343;354;361;368;375;405;412;419;426;428;430;432;439;441;443;444;451;458;462;466;473;481;486;500;504;509;511;517;523;534;538;545;552;559;560;567;569;590;592;599;601;608;610;622;635;637;701;,
20,v7,v,physical,417;416;416;415;733;737;736;698;152;152;698;697;702;701;474;706;704;704;703;478;633;632;636;636;501;571;25;25;571;572;573;528;575;575;580;580;582;541;526;527;543;534;534;,301;314;322;337;341;352;359;366;368;371;373;380;387;394;396;402;409;420;427;461;466;473;480;501;504;507;509;552;554;561;567;573;576;590;599;601;610;617;618;631;640;647;701;,
20,v8,v,physical,883;883;880;877;461;874;871;871;868;865;733;415;727;721;715;391;709;803;257;257;803;795;787;789;243;243;243;789;783;918;918;917;,302;304;318;332;341;347;361;412;427;442;456;460;470;484;498;509;512;527;529;531;533;547;561;572;574;589;591;593;604;620;622;701;,
20,v9,v,physical,894;888;888;860;852;850;668;666;666;667;662;654;653;641;640;635;635;504;503;633;629;484;627;623;622;540;540;438;439;439;440;441;426;425;424;423;422;762;763;217;217;763;754;754;752;420;419;418;418;922;,392;406;417;432;443;450;457;464;495;502;509;516;518;520;522;529;531;533;534;541;548;552;556;563;571;576;590;594;599;601;607;613;624;628;635;642;649;650;657;659;680;682;689;691;698;700;712;725;727;801;,
20,v10,v,physical,417;416;416;415;733;737;736;698;152;152;698;697;702;701;474;706;704;704;703;478;633;632;636;636;501;571;25;25;571;572;573;528;575;575;580;580;582;541;526;527;543;534;534;,391;404;411;426;430;441;448;455;457;461;463;470;477;484;486;492;499;556;563;566;571;578;585;591;594;597;599;636;638;645;651;657;660;680;689;691;700;707;708;721;730;737;801;,
